id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
2971,LDR002,OP1006,2026-09-21 13:30:00,1911.25,177.41,50,6,Fastened,False
2972,LDR002,OP1006,2026-09-21 13:45:00,1911.5,181.98,53,9,Fastened,False
2973,LDR002,OP1006,2026-09-21 14:00:00,1911.75,190.81,56,17,Fastened,False
2974,LDR002,OP1006,2026-09-21 14:15:00,1912.0,197.07,58,7,Fastened,False
2975,LDR002,OP1006,2026-09-21 14:30:00,1912.25,206.1,61,4,Fastened,False
2976,LDR002,OP1006,2026-09-21 14:45:00,1912.5,211.83,62,10,Unfastened,False
2977,DOZ001,OP1007,2026-09-21 07:00:00,3495.35,5.57,2,4,Fastened,False
2978,DOZ001,OP1007,2026-09-21 07:15:00,3495.6,13.56,3,3,Fastened,False
2979,DOZ001,OP1007,2026-09-21 07:30:00,3495.85,21.66,4,6,Fastened,False
2980,DOZ001,OP1007,2026-09-21 07:45:00,3496.1,27.56,7,5,Fastened,False
2981,DOZ001,OP1007,2026-09-21 08:00:00,3496.35,34.49,8,4,Fastened,False
2982,DOZ001,OP1007,2026-09-21 08:15:00,3496.6,39.8,10,1,Fastened,False
2983,DOZ001,OP1007,2026-09-21 08:30:00,3496.85,45.92,12,9,Fastened,False
2984,DOZ001,OP1007,2026-09-21 08:45:00,3497.1,54.5,13,1,Fastened,False
2985,DOZ001,OP1007,2026-09-21 09:00:00,3497.25,55.88,13,25,Fastened,False
2986,DOZ001,OP1007,2026-09-21 09:15:00,3497.4,57.73,13,34,Fastened,False
2987,DOZ001,OP1007,2026-09-21 09:30:00,3497.65,66.22,16,3,Fastened,False
2988,DOZ001,OP1007,2026-09-21 09:45:00,3497.9,73.64,18,8,Fastened,False
2989,DOZ001,OP1007,2026-09-21 10:00:00,3498.15,80.57,19,4,Fastened,False
2990,DOZ001,OP1007,2026-09-21 10:15:00,3498.4,86.17,20,7,Fastened,False
2991,DOZ001,OP1007,2026-09-21 10:30:00,3498.65,94.49,22,1,Fastened,False
2992,DOZ001,OP1007,2026-09-21 10:45:00,3498.9,103.41,24,2,Fastened,False
2993,DOZ001,OP1007,2026-09-21 11:00:00,3499.15,109.85,27,9,Unfastened,False
2994,DOZ001,OP1007,2026-09-21 11:15:00,3499.4,119.28,29,6,Fastened,False
2995,DOZ001,OP1007,2026-09-21 11:30:00,3499.65,128.14,30,1,Fastened,False
2996,DOZ001,OP1007,2026-09-21 11:45:00,3499.9,132.77,31,1,Fastened,False
2997,DOZ001,OP1007,2026-09-21 12:00:00,3500.15,138.66,33,9,Unfastened,True
2998,DOZ001,OP1007,2026-09-21 12:15:00,3500.4,146.91,35,7,Fastened,False
2999,DOZ001,OP1007,2026-09-21 12:30:00,3500.65,154.88,37,0,Fastened,False
3000,DOZ001,OP1007,2026-09-21 12:45:00,3500.9,163.28,40,1,Fastened,False
3001,DOZ001,OP1007,2026-09-21 13:00:00,3501.15,168.56,41,6,Fastened,False
3002,DOZ001,OP1007,2026-09-21 13:15:00,3501.4,175.7,42,7,Fastened,False
3003,DOZ001,OP1007,2026-09-21 13:30:00,3501.65,180.93,43,9,Fastened,False
3004,DOZ001,OP1007,2026-09-21 13:45:00,3501.9,188.99,46,3,Fastened,False
3005,DOZ001,OP1007,2026-09-21 14:00:00,3502.05,191.47,46,28,Fastened,False
3006,DOZ001,OP1007,2026-09-21 14:15:00,3502.2,193.18,46,25,Fastened,False
3007,DOZ001,OP1007,2026-09-21 14:30:00,3502.45,199.24,48,12,Fastened,False
3008,DOZ001,OP1007,2026-09-21 14:45:00,3502.7,208.2,50,2,Fastened,False
3009,DOZ002,OP1008,2026-09-21 07:00:00,4204.85,6.28,2,2,Fastened,False
3010,DOZ002,OP1008,2026-09-21 07:15:00,4205.0,8.69,2,47,Unfastened,False
3011,DOZ002,OP1008,2026-09-21 07:30:00,4205.25,15.09,5,12,Fastened,False
3012,DOZ002,OP1008,2026-09-21 07:45:00,4205.5,24.26,6,2,Fastened,False
3013,DOZ002,OP1008,2026-09-21 08:00:00,4205.75,31.81,8,8,Fastened,False
3014,DOZ002,OP1008,2026-09-21 08:15:00,4206.0,36.76,10,7,Fastened,False
3015,DOZ002,OP1008,2026-09-21 08:30:00,4206.25,43.99,12,4,Fastened,False
3016,DOZ002,OP1008,2026-09-21 08:45:00,4206.5,53.15,14,2,Fastened,False
3017,DOZ002,OP1008,2026-09-21 09:00:00,4206.75,59.7,16,1,Fastened,False
3018,DOZ002,OP1008,2026-09-21 09:15:00,4207.0,67.86,19,0,Fastened,False
3019,DOZ002,OP1008,2026-09-21 09:30:00,4207.25,75.92,20,3,Fastened,False
3020,DOZ002,OP1008,2026-09-21 09:45:00,4207.5,84.9,23,3,Fastened,False
3021,DOZ002,OP1008,2026-09-21 10:00:00,4207.75,90.63,24,8,Fastened,False
3022,DOZ002,OP1008,2026-09-21 10:15:00,4208.0,98.7,25,5,Unfastened,True
3023,DOZ002,OP1008,2026-09-21 10:30:00,4208.25,105.26,27,4,Fastened,False
3024,DOZ002,OP1008,2026-09-21 10:45:00,4208.5,109.82,30,9,Fastened,False
3025,DOZ002,OP1008,2026-09-21 11:00:00,4208.75,117.02,31,7,Fastened,False
3026,DOZ002,OP1008,2026-09-21 11:15:00,4209.0,124.24,34,7,Unfastened,False
3027,DOZ002,OP1008,2026-09-21 11:30:00,4209.25,133.38,35,3,Fastened,False
3028,DOZ002,OP1008,2026-09-21 11:45:00,4209.4,134.68,35,44,Fastened,False
3029,DOZ002,OP1008,2026-09-21 12:00:00,4209.55,135.97,35,27,Fastened,False
3030,DOZ002,OP1008,2026-09-21 12:15:00,4209.8,144.69,36,2,Fastened,False
3031,DOZ002,OP1008,2026-09-21 12:30:00,4210.05,152.45,39,5,Fastened,False
3032,DOZ002,OP1008,2026-09-21 12:45:00,4210.3,160.92,40,0,Fastened,False
3033,DOZ002,OP1008,2026-09-21 13:00:00,4210.55,168.96,42,0,Fastened,False
3034,DOZ002,OP1008,2026-09-21 13:15:00,4210.8,177.34,45,3,Fastened,False
3035,DOZ002,OP1008,2026-09-21 13:30:00,4211.05,185.77,46,1,Fastened,False
3036,DOZ002,OP1008,2026-09-21 13:45:00,4211.2,188.25,46,32,Fastened,False
3037,DOZ002,OP1008,2026-09-21 14:00:00,4211.45,194.56,47,8,Fastened,False
3038,DOZ002,OP1008,2026-09-21 14:15:00,4211.7,203.21,49,12,Fastened,False
3039,DOZ002,OP1008,2026-09-21 14:30:00,4211.95,207.87,51,1,Fastened,False
3040,DOZ002,OP1008,2026-09-21 14:45:00,4212.2,214.79,52,5,Fastened,False
3041,TRK001,OP1009,2026-09-21 07:00:00,2235.35,6.72,3,3,Fastened,False
3042,TRK001,OP1009,2026-09-21 07:15:00,2235.6,14.42,6,8,Fastened,False
3043,TRK001,OP1009,2026-09-21 07:30:00,2235.85,19.79,8,1,Fastened,False
3044,TRK001,OP1009,2026-09-21 07:45:00,2236.1,29.08,9,4,Unfastened,False
3045,TRK001,OP1009,2026-09-21 08:00:00,2236.35,37.61,12,6,Fastened,False
3046,TRK001,OP1009,2026-09-21 08:15:00,2236.6,43.3,14,1,Fastened,False
3047,TRK001,OP1009,2026-09-21 08:30:00,2236.85,48.21,16,13,Fastened,False
3048,TRK001,OP1009,2026-09-21 08:45:00,2237.1,57.58,17,5,Fastened,False
3049,TRK001,OP1009,2026-09-21 09:00:00,2237.35,64.61,18,4,Fastened,False
3050,TRK001,OP1009,2026-09-21 09:15:00,2237.6,71.82,19,8,Fastened,False
3051,TRK001,OP1009,2026-09-21 09:30:00,2237.75,73.52,19,25,Fastened,False
3052,TRK001,OP1009,2026-09-21 09:45:00,2238.0,81.15,20,1,Fastened,False
3053,TRK001,OP1009,2026-09-21 10:00:00,2238.25,87.41,23,4,Fastened,False
3054,TRK001,OP1009,2026-09-21 10:15:00,2238.5,96.17,24,3,Fastened,False
3055,TRK001,OP1009,2026-09-21 10:30:00,2238.75,100.76,26,8,Fastened,False
3056,TRK001,OP1009,2026-09-21 10:45:00,2238.9,103.26,26,35,Fastened,False
3057,TRK001,OP1009,2026-09-21 11:00:00,2239.15,112.13,28,7,Fastened,False
3058,TRK001,OP1009,2026-09-21 11:15:00,2239.4,121.34,31,6,Fastened,False
3059,TRK001,OP1009,2026-09-21 11:30:00,2239.65,130.24,33,4,Fastened,False
3060,TRK001,OP1009,2026-09-21 11:45:00,2239.9,138.93,35,8,Fastened,False
3061,TRK001,OP1009,2026-09-21 12:00:00,2240.15,147.3,38,2,Fastened,False
3062,TRK001,OP1009,2026-09-21 12:15:00,2240.4,155.76,40,8,Fastened,False
3063,TRK001,OP1009,2026-09-21 12:30:00,2240.65,162.83,42,6,Fastened,False
3064,TRK001,OP1009,2026-09-21 12:45:00,2240.9,169.39,43,0,Fastened,False
3065,TRK001,OP1009,2026-09-21 13:00:00,2241.15,176.44,45,6,Fastened,False
3066,TRK001,OP1009,2026-09-21 13:15:00,2241.4,184.88,47,5,Fastened,False
3067,TRK001,OP1009,2026-09-21 13:30:00,2241.65,193.9,49,0,Fastened,False
3068,TRK001,OP1009,2026-09-21 13:45:00,2241.9,199.75,50,7,Fastened,False
3069,TRK001,OP1009,2026-09-21 14:00:00,2242.15,206.67,53,6,Fastened,False
3070,TRK001,OP1009,2026-09-21 14:15:00,2242.4,211.23,55,8,Fastened,False
3071,TRK001,OP1009,2026-09-21 14:30:00,2242.65,218.71,58,3,Fastened,False
3072,TRK001,OP1009,2026-09-21 14:45:00,2242.9,225.22,61,6,Fastened,False
3073,EXC001,OP1001,2026-09-22 07:00:00,1610.65,2.0,0,44,Fastened,False
3074,EXC001,OP1001,2026-09-22 07:15:00,1610.9,10.67,1,7,Fastened,False
3075,EXC001,OP1001,2026-09-22 07:30:00,1611.15,15.56,2,8,Fastened,False
3076,EXC001,OP1001,2026-09-22 07:45:00,1611.4,21.24,4,2,Fastened,False
3077,EXC001,OP1001,2026-09-22 08:00:00,1611.65,26.85,6,3,Fastened,False
3078,EXC001,OP1001,2026-09-22 08:15:00,1611.9,34.97,8,3,Fastened,False
3079,EXC001,OP1001,2026-09-22 08:30:00,1612.15,44.06,11,4,Fastened,False
3080,EXC001,OP1001,2026-09-22 08:45:00,1612.4,51.72,14,9,Fastened,False
3081,EXC001,OP1001,2026-09-22 09:00:00,1612.65,59.12,16,7,Fastened,False
3082,EXC001,OP1001,2026-09-22 09:15:00,1612.9,68.02,17,5,Unfastened,True
3083,EXC001,OP1001,2026-09-22 09:30:00,1613.15,74.77,19,0,Unfastened,True
3084,EXC001,OP1001,2026-09-22 09:45:00,1613.4,83.36,20,8,Unfastened,True
3085,EXC001,OP1001,2026-09-22 10:00:00,1613.65,90.01,23,3,Unfastened,True
3086,EXC001,OP1001,2026-09-22 10:15:00,1613.9,95.6,24,2,Unfastened,True
3087,EXC001,OP1001,2026-09-22 10:30:00,1614.15,101.98,27,4,Unfastened,True
3088,EXC001,OP1001,2026-09-22 10:45:00,1614.4,106.62,29,7,Unfastened,True
3089,EXC001,OP1001,2026-09-22 11:00:00,1614.65,112.14,30,5,Fastened,False
3090,EXC001,OP1001,2026-09-22 11:15:00,1614.9,118.6,32,1,Fastened,False
3091,EXC001,OP1001,2026-09-22 11:30:00,1615.15,124.36,33,7,Fastened,False
3092,EXC001,OP1001,2026-09-22 11:45:00,1615.4,130.0,35,0,Fastened,False
3093,EXC001,OP1001,2026-09-22 12:00:00,1615.65,135.68,37,3,Fastened,False
3094,EXC001,OP1001,2026-09-22 12:15:00,1615.9,142.92,40,5,Fastened,False
3095,EXC001,OP1001,2026-09-22 12:30:00,1616.15,150.89,42,2,Fastened,False
3096,EXC001,OP1001,2026-09-22 12:45:00,1616.4,157.43,43,2,Fastened,False
3097,EXC001,OP1001,2026-09-22 13:00:00,1616.65,163.33,45,9,Unfastened,True
3098,EXC001,OP1001,2026-09-22 13:15:00,1616.9,170.29,46,3,Fastened,False
3099,EXC001,OP1001,2026-09-22 13:30:00,1617.15,177.2,47,5,Fastened,False
3100,EXC001,OP1001,2026-09-22 13:45:00,1617.4,186.28,50,5,Fastened,False
3101,EXC001,OP1001,2026-09-22 14:00:00,1617.65,194.25,53,7,Fastened,False
3102,EXC001,OP1001,2026-09-22 14:15:00,1617.9,203.37,54,1,Fastened,False
3103,EXC001,OP1001,2026-09-22 14:30:00,1618.15,210.81,55,9,Fastened,False
3104,EXC001,OP1001,2026-09-22 14:45:00,1618.3,212.45,55,43,Fastened,False
3105,EXC002,OP1004,2026-09-22 07:00:00,2929.95,16.26,2,9,Fastened,False
3106,EXC002,OP1004,2026-09-22 07:15:00,2930.2,36.28,4,3,Fastened,False
3107,EXC002,OP1004,2026-09-22 07:30:00,2930.45,55.07,7,1,Fastened,False
3108,EXC002,OP1004,2026-09-22 07:45:00,2930.6,57.0,7,44,Fastened,False
3109,EXC002,OP1004,2026-09-22 08:00:00,2930.85,68.73,10,0,Unfastened,True
3110,EXC002,OP1004,2026-09-22 08:15:00,2931.1,84.33,12,7,Fastened,False
3111,EXC002,OP1004,2026-09-22 08:30:00,2931.35,101.67,15,10,Fastened,False
3112,EXC002,OP1004,2026-09-22 08:45:00,2931.6,118.65,16,2,Fastened,False
3113,EXC002,OP1004,2026-09-22 09:00:00,2931.85,132.88,19,13,Fastened,False
3114,EXC002,OP1004,2026-09-22 09:15:00,2932.1,145.68,20,0,Fastened,False
3115,EXC002,OP1004,2026-09-22 09:30:00,2932.25,147.62,20,25,Fastened,False
3116,EXC002,OP1004,2026-09-22 09:45:00,2932.5,167.84,22,3,Fastened,False
3117,EXC002,OP1004,2026-09-22 10:00:00,2932.75,180.14,23,16,Fastened,False
3118,EXC002,OP1004,2026-09-22 10:15:00,2933.0,190.9,24,5,Fastened,False
3119,EXC002,OP1004,2026-09-22 10:30:00,2933.25,204.17,27,4,Fastened,False
3120,EXC002,OP1004,2026-09-22 10:45:00,2933.4,206.07,27,44,Fastened,False
3121,EXC002,OP1004,2026-09-22 11:00:00,2933.65,224.24,29,0,Unfastened,True
3122,EXC002,OP1004,2026-09-22 11:15:00,2933.9,239.57,32,8,Fastened,False
3123,EXC002,OP1004,2026-09-22 11:30:00,2934.15,257.26,35,4,Fastened,False
3124,EXC002,OP1004,2026-09-22 11:45:00,2934.4,267.36,37,2,Fastened,False
3125,EXC002,OP1004,2026-09-22 12:00:00,2934.55,269.37,37,50,Fastened,False
3126,EXC002,OP1004,2026-09-22 12:15:00,2934.7,270.82,37,53,Fastened,False
3127,EXC002,OP1004,2026-09-22 12:30:00,2934.85,272.86,37,57,Fastened,False
3128,EXC002,OP1004,2026-09-22 12:45:00,2935.0,274.99,37,64,Fastened,False
3129,EXC002,OP1004,2026-09-22 13:00:00,2935.15,277.45,37,53,Fastened,False
3130,EXC002,OP1004,2026-09-22 13:15:00,2935.3,279.4,37,54,Fastened,False
3131,EXC002,OP1004,2026-09-22 13:30:00,2935.45,281.89,37,56,Fastened,False
3132,EXC002,OP1004,2026-09-22 13:45:00,2935.6,283.12,37,66,Fastened,False
3133,EXC002,OP1004,2026-09-22 14:00:00,2935.75,285.0,37,50,Fastened,False
3134,EXC002,OP1004,2026-09-22 14:15:00,2935.9,287.37,37,67,Fastened,False
3135,EXC002,OP1004,2026-09-22 14:30:00,2936.05,288.89,37,47,Fastened,False
3136,EXC002,OP1004,2026-09-22 14:45:00,2936.2,290.99,37,50,Fastened,False
3137,EXC003,OP1005,2026-09-22 07:00:00,512.65,7.39,3,9,Fastened,False
3138,EXC003,OP1005,2026-09-22 07:15:00,512.9,15.39,4,7,Fastened,False
3139,EXC003,OP1005,2026-09-22 07:30:00,513.15,22.35,6,13,Fastened,False
3140,EXC003,OP1005,2026-09-22 07:45:00,513.4,28.64,9,9,Unfastened,False
3141,EXC003,OP1005,2026-09-22 08:00:00,513.65,34.81,11,5,Fastened,False
3142,EXC003,OP1005,2026-09-22 08:15:00,513.9,39.84,14,7,Fastened,False
3143,EXC003,OP1005,2026-09-22 08:30:00,514.15,46.47,15,12,Fastened,False
3144,EXC003,OP1005,2026-09-22 08:45:00,514.4,55.43,18,3,Fastened,False
3145,EXC003,OP1005,2026-09-22 09:00:00,514.65,63.62,19,4,Fastened,False
3146,EXC003,OP1005,2026-09-22 09:15:00,514.9,73.01,21,0,Fastened,False
3147,EXC003,OP1005,2026-09-22 09:30:00,515.15,77.83,23,8,Unfastened,True
3148,EXC003,OP1005,2026-09-22 09:45:00,515.4,87.06,24,4,Unfastened,True
3149,EXC003,OP1005,2026-09-22 10:00:00,515.65,92.97,27,1,Unfastened,True
3150,EXC003,OP1005,2026-09-22 10:15:00,515.9,98.22,30,5,Unfastened,True
3151,EXC003,OP1005,2026-09-22 10:30:00,516.15,104.47,33,2,Unfastened,True
3152,EXC003,OP1005,2026-09-22 10:45:00,516.4,113.83,34,4,Unfastened,True
3153,EXC003,OP1005,2026-09-22 11:00:00,516.65,120.99,35,8,Fastened,False
3154,EXC003,OP1005,2026-09-22 11:15:00,516.9,125.57,38,2,Fastened,False
3155,EXC003,OP1005,2026-09-22 11:30:00,517.15,130.28,40,3,Fastened,False
3156,EXC003,OP1005,2026-09-22 11:45:00,517.4,136.87,42,10,Unfastened,False
3157,EXC003,OP1005,2026-09-22 12:00:00,517.65,143.67,45,1,Fastened,False
3158,EXC003,OP1005,2026-09-22 12:15:00,517.9,152.29,47,5,Fastened,False
3159,EXC003,OP1005,2026-09-22 12:30:00,518.15,161.69,50,1,Fastened,False
3160,EXC003,OP1005,2026-09-22 12:45:00,518.4,169.24,51,1,Fastened,False
3161,EXC003,OP1005,2026-09-22 13:00:00,518.65,175.79,52,2,Fastened,False
3162,EXC003,OP1005,2026-09-22 13:15:00,518.9,184.66,54,8,Fastened,False
3163,EXC003,OP1005,2026-09-22 13:30:00,519.15,189.73,55,7,Fastened,False
3164,EXC003,OP1005,2026-09-22 13:45:00,519.3,191.63,55,38,Fastened,False
3165,EXC003,OP1005,2026-09-22 14:00:00,519.55,196.22,56,2,Fastened,False
3166,EXC003,OP1005,2026-09-22 14:15:00,519.8,202.31,57,5,Fastened,False
3167,EXC003,OP1005,2026-09-22 14:30:00,519.95,204.42,57,35,Fastened,False
3168,EXC003,OP1005,2026-09-22 14:45:00,520.2,212.84,59,6,Fastened,False
3169,LDR001,OP1006,2026-09-22 07:00:00,1068.45,6.39,3,3,Fastened,False
3170,LDR001,OP1006,2026-09-22 07:15:00,1068.7,13.05,5,0,Fastened,False
3171,LDR001,OP1006,2026-09-22 07:30:00,1068.95,21.64,6,5,Fastened,False
3172,LDR001,OP1006,2026-09-22 07:45:00,1069.2,30.12,8,5,Unfastened,True
3173,LDR001,OP1006,2026-09-22 08:00:00,1069.45,34.95,11,4,Fastened,False
3174,LDR001,OP1006,2026-09-22 08:15:00,1069.7,41.29,14,4,Fastened,False
3175,LDR001,OP1006,2026-09-22 08:30:00,1069.95,48.14,15,7,Fastened,False
3176,LDR001,OP1006,2026-09-22 08:45:00,1070.2,54.89,18,5,Fastened,False
3177,LDR001,OP1006,2026-09-22 09:00:00,1070.45,60.35,19,8,Fastened,False
3178,LDR001,OP1006,2026-09-22 09:15:00,1070.7,66.68,20,3,Fastened,False
3179,LDR001,OP1006,2026-09-22 09:30:00,1070.95,74.05,21,1,Fastened,False
3180,LDR001,OP1006,2026-09-22 09:45:00,1071.2,78.81,22,15,Fastened,False
3181,LDR001,OP1006,2026-09-22 10:00:00,1071.45,83.78,23,8,Fastened,False
3182,LDR001,OP1006,2026-09-22 10:15:00,1071.7,90.1,24,1,Fastened,False
3183,LDR001,OP1006,2026-09-22 10:30:00,1071.95,99.52,27,5,Fastened,False
3184,LDR001,OP1006,2026-09-22 10:45:00,1072.2,104.85,28,3,Fastened,False
3185,LDR001,OP1006,2026-09-22 11:00:00,1072.45,110.29,29,8,Fastened,False
3186,LDR001,OP1006,2026-09-22 11:15:00,1072.7,118.52,32,6,Unfastened,True
3187,LDR001,OP1006,2026-09-22 11:30:00,1072.95,126.63,35,3,Fastened,False
3188,LDR001,OP1006,2026-09-22 11:45:00,1073.2,135.44,37,1,Fastened,False
3189,LDR001,OP1006,2026-09-22 12:00:00,1073.35,137.58,37,54,Fastened,False
3190,LDR001,OP1006,2026-09-22 12:15:00,1073.5,139.33,37,46,Fastened,False
3191,LDR001,OP1006,2026-09-22 12:30:00,1073.65,141.24,37,50,Fastened,False
3192,LDR001,OP1006,2026-09-22 12:45:00,1073.8,143.11,37,53,Fastened,False
3193,LDR001,OP1006,2026-09-22 13:00:00,1073.95,144.51,37,53,Fastened,False
3194,LDR001,OP1006,2026-09-22 13:15:00,1074.1,146.53,37,51,Fastened,False
3195,LDR001,OP1006,2026-09-22 13:30:00,1074.25,147.81,37,56,Fastened,False
3196,LDR001,OP1006,2026-09-22 13:45:00,1074.4,149.46,37,48,Unfastened,False
3197,LDR001,OP1006,2026-09-22 14:00:00,1074.55,150.84,37,55,Fastened,False
3198,LDR001,OP1006,2026-09-22 14:15:00,1074.7,152.66,37,59,Fastened,False
3199,LDR001,OP1006,2026-09-22 14:30:00,1074.85,154.39,37,48,Fastened,False
3200,LDR001,OP1006,2026-09-22 14:45:00,1075.0,156.67,37,58,Fastened,False
3201,LDR002,OP1007,2026-09-22 07:00:00,1912.75,5.16,3,4,Fastened,False
3202,LDR002,OP1007,2026-09-22 07:15:00,1913.0,9.96,6,9,Fastened,False
3203,LDR002,OP1007,2026-09-22 07:30:00,1913.25,18.52,9,7,Fastened,False
3204,LDR002,OP1007,2026-09-22 07:45:00,1913.5,25.69,11,8,Fastened,False
3205,LDR002,OP1007,2026-09-22 08:00:00,1913.75,31.68,13,6,Fastened,False
3206,LDR002,OP1007,2026-09-22 08:15:00,1914.0,38.26,14,7,Unfastened,False
3207,LDR002,OP1007,2026-09-22 08:30:00,1914.25,46.75,17,9,Fastened,False
3208,LDR002,OP1007,2026-09-22 08:45:00,1914.5,54.94,20,0,Fastened,False
3209,LDR002,OP1007,2026-09-22 09:00:00,1914.75,61.01,21,3,Fastened,False
3210,LDR002,OP1007,2026-09-22 09:15:00,1915.0,69.23,22,0,Fastened,False
3211,LDR002,OP1007,2026-09-22 09:30:00,1915.25,74.77,25,6,Fastened,False
3212,LDR002,OP1007,2026-09-22 09:45:00,1915.5,81.61,28,7,Fastened,False
3213,LDR002,OP1007,2026-09-22 10:00:00,1915.75,90.38,30,7,Fastened,False
3214,LDR002,OP1007,2026-09-22 10:15:00,1916.0,96.21,33,5,Fastened,False
3215,LDR002,OP1007,2026-09-22 10:30:00,1916.15,97.49,33,35,Fastened,False
3216,LDR002,OP1007,2026-09-22 10:45:00,1916.4,102.63,34,8,Fastened,False
3217,LDR002,OP1007,2026-09-22 11:00:00,1916.65,107.66,35,0,Fastened,False
3218,LDR002,OP1007,2026-09-22 11:15:00,1916.9,115.74,37,8,Fastened,False
3219,LDR002,OP1007,2026-09-22 11:30:00,1917.15,123.42,40,3,Fastened,False
3220,LDR002,OP1007,2026-09-22 11:45:00,1917.4,129.02,41,9,Fastened,False
3221,LDR002,OP1007,2026-09-22 12:00:00,1917.65,134.61,43,3,Fastened,False
3222,LDR002,OP1007,2026-09-22 12:15:00,1917.9,142.92,44,9,Fastened,False
3223,LDR002,OP1007,2026-09-22 12:30:00,1918.15,148.25,45,5,Fastened,False
3224,LDR002,OP1007,2026-09-22 12:45:00,1918.4,155.77,46,5,Fastened,False
3225,LDR002,OP1007,2026-09-22 13:00:00,1918.65,160.32,48,1,Fastened,False
3226,LDR002,OP1007,2026-09-22 13:15:00,1918.9,167.77,51,0,Fastened,False
3227,LDR002,OP1007,2026-09-22 13:30:00,1919.15,172.68,54,3,Fastened,False
3228,LDR002,OP1007,2026-09-22 13:45:00,1919.4,182.1,55,8,Fastened,False
3229,LDR002,OP1007,2026-09-22 14:00:00,1919.65,187.45,57,5,Fastened,False
3230,LDR002,OP1007,2026-09-22 14:15:00,1919.9,196.37,60,7,Fastened,False
3231,LDR002,OP1007,2026-09-22 14:30:00,1920.15,202.74,61,4,Fastened,False
3232,LDR002,OP1007,2026-09-22 14:45:00,1920.4,208.06,62,1,Fastened,False
3233,DOZ001,OP1008,2026-09-22 07:00:00,3502.85,1.68,0,25,Fastened,False
3234,DOZ001,OP1008,2026-09-22 07:15:00,3503.1,10.0,1,5,Fastened,False
3235,DOZ001,OP1008,2026-09-22 07:30:00,3503.35,16.12,4,8,Fastened,False
3236,DOZ001,OP1008,2026-09-22 07:45:00,3503.6,25.1,6,4,Fastened,False
3237,DOZ001,OP1008,2026-09-22 08:00:00,3503.85,33.58,8,4,Unfastened,False
3238,DOZ001,OP1008,2026-09-22 08:15:00,3504.1,40.42,10,4,Fastened,False
3239,DOZ001,OP1008,2026-09-22 08:30:00,3504.35,48.01,13,3,Fastened,False
3240,DOZ001,OP1008,2026-09-22 08:45:00,3504.6,57.36,14,1,Fastened,False
3241,DOZ001,OP1008,2026-09-22 09:00:00,3504.85,66.51,15,1,Fastened,False
3242,DOZ001,OP1008,2026-09-22 09:15:00,3505.1,71.78,16,1,Fastened,False
3243,DOZ001,OP1008,2026-09-22 09:30:00,3505.35,79.16,19,3,Fastened,False
3244,DOZ001,OP1008,2026-09-22 09:45:00,3505.6,87.41,22,9,Unfastened,False
3245,DOZ001,OP1008,2026-09-22 10:00:00,3505.85,92.48,23,7,Fastened,False
3246,DOZ001,OP1008,2026-09-22 10:15:00,3506.1,100.21,25,3,Fastened,False
3247,DOZ001,OP1008,2026-09-22 10:30:00,3506.25,102.28,25,23,Fastened,False
3248,DOZ001,OP1008,2026-09-22 10:45:00,3506.5,108.64,26,6,Fastened,False
3249,DOZ001,OP1008,2026-09-22 11:00:00,3506.75,115.16,28,0,Fastened,False
3250,DOZ001,OP1008,2026-09-22 11:15:00,3507.0,122.39,29,3,Fastened,False
3251,DOZ001,OP1008,2026-09-22 11:30:00,3507.25,131.0,32,3,Fastened,False
3252,DOZ001,OP1008,2026-09-22 11:45:00,3507.5,136.66,33,7,Fastened,False
3253,DOZ001,OP1008,2026-09-22 12:00:00,3507.75,143.46,34,5,Fastened,False
3254,DOZ001,OP1008,2026-09-22 12:15:00,3508.0,148.91,37,4,Fastened,False
3255,DOZ001,OP1008,2026-09-22 12:30:00,3508.15,150.3,37,31,Fastened,False
3256,DOZ001,OP1008,2026-09-22 12:45:00,3508.4,159.02,40,6,Fastened,False
3257,DOZ001,OP1008,2026-09-22 13:00:00,3508.65,167.42,42,1,Fastened,False
3258,DOZ001,OP1008,2026-09-22 13:15:00,3508.9,173.59,43,0,Fastened,False
3259,DOZ001,OP1008,2026-09-22 13:30:00,3509.15,182.37,46,5,Fastened,False
3260,DOZ001,OP1008,2026-09-22 13:45:00,3509.4,189.4,48,9,Fastened,False
3261,DOZ001,OP1008,2026-09-22 14:00:00,3509.65,194.46,50,2,Fastened,False
3262,DOZ001,OP1008,2026-09-22 14:15:00,3509.9,199.54,51,2,Fastened,False
3263,DOZ001,OP1008,2026-09-22 14:30:00,3510.15,207.79,52,6,Fastened,False
3264,DOZ001,OP1008,2026-09-22 14:45:00,3510.4,216.62,54,0,Fastened,False
3265,DOZ002,OP1009,2026-09-22 07:00:00,4212.45,5.89,1,5,Fastened,False
3266,DOZ002,OP1009,2026-09-22 07:15:00,4212.7,13.67,4,8,Fastened,False
3267,DOZ002,OP1009,2026-09-22 07:30:00,4212.85,14.94,4,30,Fastened,False
3268,DOZ002,OP1009,2026-09-22 07:45:00,4213.1,22.78,7,7,Fastened,False
3269,DOZ002,OP1009,2026-09-22 08:00:00,4213.35,30.02,10,6,Fastened,False
3270,DOZ002,OP1009,2026-09-22 08:15:00,4213.5,31.58,10,44,Fastened,False
